scenario,replication,route_length_km,driving_time_min
3,7,441.3418865640171,937
3,7,166.29927975592474,277
3,7,123.81694466073593,214
3,7,11.765440622702279,135
3,7,65.5687505183899,110
3,7,158.70179553609287,95
3,7,3.1461852162352284,5
3,7,118.30327296006044,456
3,7,150.40512542563397,271
3,7,115.15708774382513,191
3,7,147.23079766010505,156
3,7,23.44988192097524,6
3,7,3.1461852162352284,4
3,7,72.07638899319402,100
3,7,182.31292959739167,382
3,7,56.80671087841183,63
3,7,136.99487061787877,214
3,7,136.99487061787877,175
3,7,77.02772082697861,30
3,7,23.44988192097524,6
3,7,123.81694466073596,267
3,7,218.6990058421522,233
3,7,65.5687505183899,138
3,7,72.07638899319406,282
3,7,33.59939666670364,38
3,7,145.61412602434578,154
3,7,133.8543875741823,205
3,7,147.2307976601051,381
3,7,179.44506143627595,287
3,7,136.99487061787877,217
3,7,224.21267754282775,379
3,7,137.12028065658373,239
3,7,51.14219201209954,54
3,7,59.76144741856658,65
3,7,8.65985691691081,12
3,7,80.6956443996611,123
3,7,8.65985691691081,13
3,7,3.1461852162352284,4
3,7,133.9740954403485,174
3,7,142.6339523572593,119
3,7,182.58554447997227,230
3,7,11.76544062270228,15
3,7,444.4823696077134,821
3,7,191.2047998864393,341
3,7,110.514866853616,221
3,7,23.44988192097524,6
3,7,311.1897013872824,540
3,7,218.6990058421522,365
3,7,133.8543875741823,171
3,7,179.16674438115643,111
3,7,118.30327296006037,407
3,7,133.8543875741823,212
3,7,444.4823696077134,908
3,7,68.93590594949768,148
3,7,110.514866853616,181
3,7,64.04568555893735,6
3,7,23.449881920975233,6
3,7,182.58554447997227,478
3,7,179.44506143627595,283
3,7,64.92419299152247,74
3,7,372.41169198135754,710
3,7,100.43176180369784,36
3,7,87.91932752210624,307
3,7,8.65985691691081,13
3,7,11.76544062270228,15
3,7,453.10168915017823,1012
3,7,182.31292959739167,289
3,7,110.514866853616,239
3,7,64.9241929915225,74
3,7,3.1461852162352284,4
3,7,85.48093243411157,95
3,7,187.82660129806723,386
3,7,33.59939666670364,71
3,7,145.61412602434578,222
3,7,179.16674438115643,238
3,7,51.14219201209954,54
3,7,30.450941043309648,65
3,7,118.30327296006037,321
3,7,23.44988192097524,6
3,7,64.9241929915225,102
3,7,182.58554447997227,243
3,7,133.9740954403485,188
3,7,68.93590594949768,154
3,7,141.71712595942955,140
3,7,135.2977545593736,135
3,7,85.48093243411157,156
3,7,8.65985691691081,12
3,7,147.2307976601051,258
3,7,147.2307976601051,158
3,7,182.58554447997227,280
3,7,145.61412602434567,276
3,7,284.1869988292941,463
3,7,80.69564439966106,93
3,7,4.681697609135025,60
3,7,3.1461852162352284,5
3,7,115.15708774382516,191
3,7,65.5687505183899,168
3,7,64.92419299152247,94
3,7,64.9241929915225,89
3,7,182.31292959739167,215
3,7,11.76544062270228,15
3,7,64.92419299152247,82
3,7,64.92419299152247,73
3,7,64.04568555893735,6
3,7,110.514866853616,182
3,7,85.48093243411157,142
3,7,56.80671087841183,51
3,7,182.58554447997227,257
3,7,187.82660129806723,154
3,7,3.1461852162352284,5
3,7,93.43299922278182,102
3,7,68.93590594949768,148
3,7,135.2977545593736,136
3,7,23.449881920975233,6
3,7,80.69564439966106,127
3,7,150.40512542563397,283
3,7,215.55282062591698,471
3,7,72.07638899319406,101
3,7,23.44988192097524,6
3,7,123.81694466073593,152
3,7,80.6956443996611,107
3,7,80.6956443996611,92
3,7,187.82660129806723,189
3,7,49.27458895746299,50
3,7,441.3418865640171,921
3,7,187.82660129806723,356
3,7,138.57094074319426,186
3,7,68.93590594949768,156
3,7,80.6956443996611,102
3,7,72.07638899319406,224
3,7,49.27458895746299,85
3,7,136.99487061787877,171
3,7,72.07638899319402,82
3,7,8.65985691691081,12
3,7,282.4827112752229,683
3,7,189.7131327552938,314
3,7,179.44506143627595,219
3,7,72.07638899319402,150
3,7,182.31292959739167,191
3,7,64.04568555893735,6
3,7,84.77314230587102,252
3,7,110.514866853616,207
3,7,8.65985691691081,13
3,7,137.12028065658373,289
3,7,84.77314230587102,149
3,7,68.93590594949768,271
3,7,33.59939666670364,56
3,7,100.43176180369784,36
3,7,147.23079766010505,232
3,7,453.10168915017823,1314
3,7,123.81694466073593,119
3,7,444.4823696077134,1550
3,7,224.21267754282775,560
3,7,23.44988192097524,6
3,7,100.43176180369784,257
3,7,116.93191274536194,197
3,7,65.5687505183899,138
3,7,33.59939666670364,49
3,7,116.93191274536194,255
3,7,158.70179553609287,95
3,7,49.27458895746299,50
3,7,11.765440622702279,15
3,7,136.99487061787863,171
3,7,145.61412602434578,202
3,7,224.21267754282775,433
3,7,118.30327296006037,203
3,7,33.59939666670364,65
3,7,142.6339523572593,471
3,7,23.449881920975233,6
3,7,444.4823696077134,683
3,7,142.6339523572593,220
3,7,11.76544062270228,15
3,7,215.55282062591698,471
3,7,118.30327296006037,192
3,7,166.29927975592474,328
3,7,284.1869988292941,642
3,7,118.30327296006044,287
3,7,218.6990058421522,277
3,7,84.77314230587102,78
3,7,100.43176180369784,63
3,7,118.30327296006037,569
3,7,284.1869988292941,846
3,7,141.71712595942955,446
3,7,182.58554447997227,231
3,7,115.15708774382516,222
3,7,72.07638899319406,82
3,7,64.92419299152247,98
3,7,282.4827112752229,316
3,7,8.65985691691081,221
3,7,8.65985691691081,12
3,7,136.99487061787877,213
3,7,276.9690395745473,264
3,7,56.80671087841183,184
3,7,123.81694466073596,420
3,7,116.93191274536194,130
3,7,49.27458895746299,154
3,7,33.59939666670364,69
3,7,53.864794042678795,177
3,7,72.07638899319402,82
3,7,110.514866853616,231
3,7,116.93191274536194,307
3,7,64.9241929915225,75
3,7,141.71712595942955,271
3,7,166.29927975592474,211
3,7,441.3418865640171,933
3,7,224.21267754282775,228
3,7,218.6990058421522,213
3,7,53.864794042678795,83
3,7,136.99487061787877,315
3,7,93.43299922278182,137
3,7,80.6956443996611,123
3,7,80.69564439966106,149
3,7,150.40512542563397,180
3,7,77.02772082697861,30
3,7,72.07638899319402,157
3,7,80.69564439966106,93
3,7,8.65985691691081,13
3,7,142.6339523572593,229
3,7,158.70179553609287,240
3,7,179.44506143627595,412
3,7,187.82660129806723,312
3,7,8.65985691691081,12
3,7,135.2977545593736,249
3,7,77.02772082697861,244
3,7,147.23079766010505,180
3,7,116.93191274536194,130
3,7,49.27458895746299,95
3,7,182.31292959739167,131
3,7,8.65985691691081,12
3,7,115.15708774382516,244
3,7,141.71712595942955,115
3,7,30.450941043309648,30
3,7,115.15708774382513,181
3,7,84.77314230587102,91
3,7,64.04568555893735,6
3,7,191.2047998864393,342
3,7,179.44506143627595,232
3,7,65.5687505183899,123
3,7,138.57094074319426,144
3,7,147.2307976601051,124
3,7,49.27458895746299,79
3,7,147.2307976601051,180
3,7,59.76144741856658,65
3,7,372.41169198135754,866
3,7,182.31292959739167,487
3,7,145.61412602434567,254
3,7,224.21267754282775,505
3,7,59.76144741856658,65
3,7,137.12028065658373,226
3,7,276.9690395745473,399
3,7,51.14219201209954,54
3,7,93.43299922278182,225
3,7,64.04568555893735,6
3,7,133.8543875741823,192
3,7,56.80671087841183,67
3,7,77.02772082697861,143
3,7,8.65985691691081,13
3,7,191.2047998864393,499
3,7,147.23079766010505,419
3,7,142.6339523572593,329
3,7,23.449881920975233,6
3,7,138.5709407431943,462
3,7,136.99487061787863,222
3,7,80.6956443996611,92
3,7,51.14219201209954,54
3,7,224.21267754282775,250
3,7,59.76144741856658,65
3,7,33.59939666670364,65
3,7,138.5709407431943,376
3,7,4.681697609135025,6
3,7,110.514866853616,212
3,7,8.65985691691081,12
3,7,33.59939666670364,38
3,7,8.65985691691081,13
3,7,51.14219201209954,54
3,7,53.864794042678795,34
3,7,215.55282062591698,646
3,7,182.58554447997227,352
3,7,189.7131327552938,327
3,7,136.99487061787877,253
3,7,372.41169198135754,760
3,7,215.55282062591698,420
3,7,110.514866853616,145
3,7,11.765440622702279,15
3,7,141.71712595942947,228
3,7,282.4827112752229,464
3,7,138.5709407431943,264
3,7,136.99487061787877,180
3,7,191.2047998864393,226
3,7,145.61412602434578,154
3,7,215.55282062591698,260
3,7,141.71712595942947,115
3,7,444.4823696077134,1237
3,7,224.21267754282775,322
3,7,191.2047998864393,538
3,7,85.48093243411157,175
3,7,64.92419299152247,97
3,7,33.59939666670364,72
3,7,147.2307976601051,274
3,7,72.07638899319402,285
3,7,116.93191274536194,130
3,7,23.44988192097524,6
3,7,142.6339523572593,207
3,7,138.57094074319426,187
3,7,142.6339523572593,589
3,7,68.93590594949768,99
3,7,3.1461852162352284,4
3,7,118.30327296006037,255
3,7,123.81694466073593,140
3,7,215.55282062591698,586
3,7,136.99487061787863,206
3,7,23.449881920975233,6
3,7,68.93590594949767,105
3,7,135.2977545593736,121
3,7,85.48093243411157,96
3,7,218.6990058421522,162
3,7,72.07638899319406,82
3,7,284.1869988292941,558
3,7,179.16674438115643,333
3,7,11.76544062270228,28
3,7,150.40512542563397,184
3,7,80.69564439966106,154
3,7,77.02772082697861,30
3,7,56.80671087841183,51
3,7,218.6990058421522,469
3,7,179.44506143627595,314
3,7,138.5709407431943,225
3,7,47.99600679586431,51
3,7,284.1869988292941,502
3,7,72.07638899319402,82
3,7,224.21267754282775,443
3,7,284.1869988292941,374
3,7,135.2977545593736,234
3,7,110.514866853616,174
3,7,147.23079766010505,300
3,7,444.4823696077134,736
3,7,85.48093243411157,148
3,7,444.4823696077134,876
3,7,311.1897013872824,457
3,7,115.15708774382516,457
3,7,179.16674438115643,247
3,7,133.8543875741823,217
3,7,191.2047998864393,458
3,7,145.61412602434578,154
3,7,110.514866853616,134
3,7,3.1461852162352284,4
3,7,444.4823696077134,870
3,7,284.1869988292941,555
3,7,11.76544062270228,15
3,7,110.514866853616,175
3,7,64.9241929915225,116
3,7,64.04568555893735,6
3,7,116.93191274536194,277
3,7,224.21267754282775,213
3,7,8.65985691691081,13
3,7,72.07638899319402,172
3,7,64.92419299152247,63
3,7,166.29927975592474,179
3,7,30.450941043309648,255
3,7,59.76144741856658,65
3,7,84.77314230587102,147
3,7,123.81694466073596,553
3,7,191.2047998864393,254
3,7,68.93590594949767,139
3,7,147.23079766010505,391
3,7,191.2047998864393,277
3,7,158.70179553609287,142
3,7,133.9740954403485,255
3,7,87.91932752210624,111
3,7,47.99600679586431,51
3,7,68.93590594949768,138
3,7,80.69564439966106,93
3,7,133.9740954403485,205
3,7,80.69564439966106,104
3,7,68.93590594949768,115
3,7,47.99600679586431,51
3,7,56.80671087841183,51
3,7,138.5709407431943,404
3,7,116.93191274536194,184
3,7,147.23079766010505,300
3,7,3.1461852162352284,5
3,7,47.99600679586431,51
3,7,224.21267754282775,327
3,7,64.92419299152247,102
3,7,136.99487061787877,158
3,7,179.44506143627595,305
3,7,87.91932752210624,190
3,7,282.4827112752229,591
3,7,80.6956443996611,256
3,7,80.6956443996611,92
3,7,179.44506143627595,293
3,7,133.9740954403485,203
3,7,68.93590594949768,113
3,7,33.59939666670364,38
3,7,115.15708774382513,106
3,7,444.4823696077134,907
3,7,141.71712595942955,360
3,7,158.70179553609287,315
3,7,453.10168915017823,801
3,7,84.77314230587102,101
3,7,23.449881920975233,6
3,7,311.1897013872824,622
3,7,87.91932752210624,223
3,7,33.59939666670364,38
3,7,85.48093243411157,210
3,7,72.07638899319402,135
3,7,65.5687505183899,80
3,7,56.80671087841183,51
3,7,441.3418865640171,837
3,7,85.48093243411157,218
3,7,118.30327296006044,173
3,7,118.30327296006037,225
3,7,284.1869988292941,543
3,7,147.23079766010505,183
3,7,136.99487061787877,195
3,7,64.92419299152247,80
3,7,30.450941043309648,246
3,7,100.43176180369784,36
3,7,218.6990058421522,177
3,7,64.9241929915225,63
3,7,3.1461852162352284,4
3,7,72.07638899319406,330
3,7,141.71712595942947,255
3,7,224.21267754282775,316
3,7,147.2307976601051,241
3,7,133.8543875741823,197
3,7,276.9690395745473,543
3,7,138.5709407431943,359
3,7,138.57094074319426,239
3,7,3.1461852162352284,4
3,7,150.40512542563397,345
3,7,133.9740954403485,301
3,7,133.9740954403485,262
3,7,72.07638899319402,168
3,7,110.514866853616,153
3,7,123.81694466073593,214
3,7,135.2977545593736,89
3,7,11.765440622702279,15
3,7,84.77314230587102,91
3,7,64.92419299152247,63
3,7,115.15708774382516,379
3,7,23.449881920975233,6
3,7,145.61412602434567,209
3,7,138.5709407431943,165
3,7,65.5687505183899,130
3,7,68.93590594949768,81
3,7,72.07638899319402,82
3,7,284.1869988292941,498
3,7,181.85039437004676,203
3,7,133.85438757418243,355
3,7,133.8543875741823,178
3,7,110.514866853616,139
3,7,51.14219201209954,54
3,7,276.9690395745473,515
3,7,115.15708774382513,390
3,7,59.76144741856658,80
3,7,179.44506143627595,306
3,7,133.85438757418243,203
3,7,224.21267754282775,334
3,7,147.2307976601051,314
3,7,77.02772082697861,30
3,7,3.1461852162352284,5
3,7,372.41169198135754,592
3,7,215.55282062591698,468
3,7,49.27458895746299,78
3,7,77.02772082697861,104
3,7,135.2977545593736,89
3,7,80.69564439966106,130
3,7,100.43176180369784,36
3,7,49.27458895746299,63
3,7,93.43299922278182,155
3,7,87.91932752210624,100
3,7,158.70179553609287,95
3,7,33.59939666670364,55
3,7,59.76144741856658,226
3,7,133.9740954403485,357
3,7,145.61412602434567,223
3,7,47.99600679586431,51
3,7,115.15708774382516,273
3,7,444.4823696077134,674
3,7,3.1461852162352284,5
3,7,85.48093243411157,236
3,7,80.6956443996611,92
3,7,179.16674438115643,183
3,7,179.16674438115643,279
3,7,145.61412602434578,271
3,7,47.99600679586431,51
3,7,158.70179553609287,377
3,7,136.99487061787863,329
3,7,118.30327296006044,335
3,7,87.91932752210624,112
3,7,133.8543875741823,243
3,7,145.61412602434567,238
3,7,135.2977545593736,205
3,7,147.23079766010505,175
3,7,47.99600679586431,51
3,7,179.16674438115643,182
3,7,87.91932752210624,102
3,7,115.15708774382516,108
3,7,311.1897013872824,1154
3,7,93.43299922278182,191
3,7,23.44988192097524,6
3,7,23.449881920975233,6
3,7,182.58554447997227,347
3,7,8.65985691691081,12
3,7,136.99487061787863,323
3,7,116.93191274536194,238
3,7,30.450941043309648,69
3,7,187.82660129806723,446
3,7,179.44506143627595,353
3,7,30.450941043309648,43
3,7,179.16674438115643,365
3,7,118.30327296006044,325
3,7,133.8543875741823,195
3,7,182.31292959739167,292
3,7,224.21267754282775,329
3,7,311.1897013872824,556
3,7,123.81694466073593,256
3,7,118.30327296006044,186
3,7,23.449881920975233,6
3,7,64.92419299152247,87
3,7,441.3418865640171,943
3,7,218.6990058421522,459
3,7,182.58554447997227,334
3,7,51.14219201209954,54
3,7,53.864794042678795,135
3,7,11.76544062270228,15
3,7,84.77314230587102,207
3,7,59.76144741856658,172
3,7,72.07638899319402,82
3,7,64.92419299152247,63
3,7,64.92419299152247,73
3,7,138.57094074319426,200
3,7,30.450941043309648,140
3,7,85.48093243411157,90
3,7,284.1869988292941,276
3,7,187.82660129806723,216
3,7,138.57094074319426,186
3,7,72.07638899319402,151
3,7,64.04568555893735,6
3,7,166.29927975592474,442
3,7,158.70179553609287,137
3,7,80.6956443996611,103
3,7,224.21267754282775,419
3,7,87.91932752210624,140
3,7,145.61412602434578,236
3,7,93.43299922278182,91
3,7,118.30327296006037,190
3,7,11.765440622702279,15
3,7,218.6990058421522,313
3,7,145.61412602434567,201
3,7,47.99600679586431,51
3,7,311.1897013872824,794
3,7,145.61412602434578,237
3,7,64.92419299152247,63
3,7,179.44506143627595,271
3,7,150.40512542563397,229
3,7,51.14219201209954,54
3,7,3.1461852162352284,4
3,7,441.3418865640171,885
3,7,189.7131327552938,285
3,7,59.76144741856658,65
3,7,224.21267754282775,357
3,7,181.85039437004676,287
3,7,123.81694466073596,237
3,7,72.07638899319406,98
3,7,147.2307976601051,344
3,7,138.57094074319426,209
3,7,11.76544062270228,15
3,7,72.07638899319402,186
3,7,64.04568555893735,6
3,7,53.864794042678795,88
3,7,137.12028065658373,359
3,7,116.93191274536194,149
3,7,224.21267754282775,675
3,7,116.93191274536194,330
3,7,68.93590594949768,142
3,7,115.15708774382516,323
3,7,182.31292959739167,208
3,7,123.81694466073593,219
3,7,145.61412602434578,260
3,7,115.15708774382513,175
3,7,72.07638899319402,191
3,7,64.9241929915225,81
3,7,23.449881920975233,6
3,7,138.57094074319426,112
3,7,85.48093243411157,183
3,7,100.43176180369784,48
3,7,80.69564439966106,104
3,7,189.7131327552938,565
3,7,179.44506143627595,330
3,7,133.85438757418243,281
3,7,87.91932752210624,246
3,7,93.43299922278182,176
3,7,441.3418865640171,917
3,7,3.1461852162352284,4
3,7,115.15708774382516,255
3,7,84.77314230587102,160
3,7,4.681697609135025,6
3,7,141.71712595942955,238
3,7,85.48093243411157,188
3,7,136.99487061787877,339
3,7,141.71712595942955,194
3,7,110.514866853616,109
3,7,51.14219201209954,54
3,7,110.514866853616,161
3,7,182.58554447997227,224
3,7,224.21267754282775,315
3,7,93.43299922278182,310
3,7,141.71712595942947,212
3,7,4.681697609135025,6
3,7,181.85039437004676,223
3,7,64.9241929915225,78
3,7,56.80671087841183,61
3,7,56.80671087841183,51
3,7,64.92419299152247,63
3,7,51.14219201209954,54
3,7,136.99487061787877,275
3,7,65.5687505183899,215
3,7,68.93590594949767,95
3,7,3.1461852162352284,5
3,7,141.71712595942947,201
3,7,100.43176180369784,36
3,7,137.12028065658373,232
3,7,187.82660129806723,244
3,7,135.2977545593736,183
3,7,147.23079766010505,251
3,7,4.681697609135025,6
3,7,138.57094074319426,412
3,7,135.2977545593736,130
3,7,179.16674438115643,276
3,7,137.12028065658373,226
3,7,8.65985691691081,12
3,7,141.71712595942947,230
3,7,138.57094074319426,227
3,7,179.16674438115643,183
3,7,372.41169198135754,729
3,7,33.59939666670364,94
3,7,80.69564439966106,560
3,7,141.71712595942955,450
3,7,145.61412602434567,186
3,7,4.681697609135025,6
3,7,49.27458895746299,73
3,7,444.4823696077134,794
3,7,72.07638899319402,125
3,7,118.30327296006044,181
3,7,141.71712595942955,442
3,7,123.81694466073593,132
3,7,72.07638899319402,82
3,7,136.99487061787863,328
3,7,311.1897013872824,714
3,7,191.2047998864393,295
3,7,11.76544062270228,15
3,7,115.15708774382516,214
3,7,84.77314230587102,145
3,7,33.59939666670364,38
3,7,72.07638899319402,109
3,7,118.30327296006037,315
3,7,135.2977545593736,130
3,7,49.27458895746299,75
3,7,77.02772082697861,30
3,7,189.7131327552938,492
3,7,115.15708774382516,157
3,7,118.30327296006044,484
3,7,284.1869988292941,426
3,7,191.2047998864393,349
3,7,224.21267754282775,272
3,7,141.71712595942955,207
3,7,224.21267754282775,498
3,7,158.70179553609287,179
3,7,3.1461852162352284,4
3,7,77.02772082697861,110
3,7,8.65985691691081,12
3,7,115.15708774382516,358
3,7,138.57094074319426,469
3,7,179.16674438115643,271
3,7,49.27458895746299,136
3,7,65.5687505183899,93
3,7,65.5687505183899,68
3,7,179.44506143627595,525
3,7,136.99487061787863,210
3,7,68.93590594949767,80
3,7,179.44506143627595,378
3,7,51.14219201209954,54
3,7,147.2307976601051,260
3,7,3.1461852162352284,5
3,7,138.57094074319426,226
3,7,64.92419299152247,126
3,7,453.10168915017823,913
3,7,118.30327296006044,259
3,7,135.2977545593736,89
3,7,189.7131327552938,201
3,7,64.04568555893735,6
3,7,80.69564439966106,93
3,7,3.1461852162352284,4
3,7,49.27458895746299,65
3,7,23.44988192097524,6
3,7,182.31292959739167,403
3,7,187.82660129806723,250
3,7,87.91932752210624,106
3,7,311.1897013872824,722
3,7,118.30327296006037,287
3,7,53.864794042678795,87
3,7,444.4823696077134,791
3,7,23.449881920975233,6
3,7,85.48093243411157,422
3,7,115.15708774382513,150
3,7,100.43176180369784,242
3,7,453.10168915017823,1189
3,7,142.6339523572593,319
3,7,179.16674438115643,179
3,7,372.41169198135754,825
3,7,123.81694466073593,155
3,7,68.93590594949767,80
3,7,23.449881920975233,55
3,7,138.5709407431943,357
3,7,64.9241929915225,63
3,7,84.77314230587102,90
3,7,179.44506143627595,276
3,7,30.450941043309648,101
3,7,118.30327296006037,234
3,7,311.1897013872824,795
3,7,11.765440622702279,15
3,7,284.1869988292941,406
3,7,115.15708774382513,141
3,7,311.1897013872824,537
3,7,141.71712595942947,182
3,7,49.27458895746299,138
3,7,141.71712595942947,290
3,7,133.9740954403485,292
3,7,181.85039437004676,267
3,7,135.2977545593736,150
3,7,11.76544062270228,15
3,7,137.12028065658373,302
3,7,141.71712595942947,272
3,7,145.61412602434578,212
3,7,166.29927975592474,187
3,7,135.2977545593736,89
3,7,116.93191274536194,130
3,7,166.29927975592474,562
3,7,8.65985691691081,12
3,7,133.85438757418243,240
3,7,215.55282062591698,185
3,7,282.4827112752229,436
3,7,118.30327296006044,291
3,7,135.2977545593736,191
3,7,372.41169198135754,514
3,7,137.12028065658373,242
3,7,133.85438757418243,157
3,7,53.864794042678795,67
3,7,138.5709407431943,368
3,7,136.99487061787863,298
3,7,133.8543875741823,233
3,7,64.92419299152247,63
3,7,3.1461852162352284,4
3,7,145.61412602434567,230
3,7,85.48093243411157,195
3,7,64.92419299152247,111
3,7,64.9241929915225,123
3,7,3.1461852162352284,4
3,7,181.85039437004676,222
3,7,138.57094074319426,132
3,7,150.40512542563397,333
3,7,80.69564439966106,103
3,7,136.99487061787877,144
3,7,4.681697609135025,6
3,7,444.4823696077134,879
3,7,187.82660129806723,254
3,7,68.93590594949768,219
3,7,85.48093243411157,154
3,7,3.1461852162352284,5
3,7,47.99600679586431,51
3,7,133.8543875741823,257
3,7,59.76144741856658,172
3,7,147.2307976601051,365
3,7,138.5709407431943,275
3,7,72.07638899319406,122
3,7,453.10168915017823,874
3,7,166.29927975592474,189
3,7,135.2977545593736,144
3,7,53.864794042678795,215
3,7,133.8543875741823,200
3,7,118.30327296006037,181
3,7,276.9690395745473,503
3,7,64.9241929915225,174
3,7,8.65985691691081,120
3,7,11.76544062270228,15
3,7,311.1897013872824,532
3,7,93.43299922278182,204
3,7,145.61412602434567,170
3,7,11.76544062270228,15
3,7,284.1869988292941,677
3,7,191.2047998864393,258
3,7,64.92419299152247,63
3,7,145.61412602434578,329
3,7,147.2307976601051,299
3,7,49.27458895746299,89
3,7,135.2977545593736,265
3,7,72.07638899319402,96
3,7,11.76544062270228,122
3,7,218.6990058421522,189
3,7,123.81694466073596,330
3,7,68.93590594949767,80
3,7,100.43176180369784,71
3,7,187.82660129806723,194
3,7,133.9740954403485,164
3,7,3.1461852162352284,4
3,7,189.7131327552938,165
3,7,68.93590594949767,95
3,7,179.44506143627595,271
3,7,150.40512542563397,247
3,7,145.61412602434567,227
3,7,72.07638899319402,82
3,7,53.864794042678795,52
3,7,141.71712595942955,628
3,7,30.450941043309648,169
3,7,33.59939666670364,84
3,7,142.6339523572593,207
3,7,72.07638899319402,99
3,7,93.43299922278182,441
3,7,72.07638899319406,131
3,7,8.65985691691081,13
3,7,282.4827112752229,469
3,7,224.21267754282775,244
3,7,191.2047998864393,536
3,7,118.30327296006044,321
3,7,142.6339523572593,281
3,7,141.71712595942947,196
3,7,150.40512542563397,212
3,7,133.85438757418243,223
3,7,80.69564439966106,135
3,7,33.59939666670364,70
3,7,141.71712595942955,251
3,7,4.681697609135025,6
3,7,72.07638899319402,82
3,7,284.1869988292941,363
3,7,68.93590594949768,303
3,7,158.70179553609287,124
3,7,181.85039437004676,256
3,7,8.65985691691081,13
3,7,141.71712595942947,166
3,7,64.9241929915225,132
3,7,72.07638899319406,82
3,7,276.9690395745473,343
3,7,145.61412602434567,169
3,7,51.14219201209954,54
3,7,182.31292959739167,440
3,7,4.681697609135025,60
3,7,187.82660129806723,296
3,7,182.31292959739167,191
3,7,23.44988192097524,6
3,7,137.12028065658373,297
3,7,136.99487061787863,183
3,7,141.71712595942947,138
3,7,33.59939666670364,58
3,7,64.92419299152247,74
3,7,93.43299922278182,91
3,7,87.91932752210624,139
3,7,11.76544062270228,15
3,7,224.21267754282775,187
3,7,189.7131327552938,180
3,7,11.765440622702279,15
3,7,372.41169198135754,1063
3,7,65.5687505183899,118
3,7,80.69564439966106,339
3,7,64.9241929915225,119
3,7,68.93590594949768,99
3,7,276.9690395745473,300
3,7,115.15708774382513,285
3,7,187.82660129806723,412
3,7,453.10168915017823,1088
3,7,85.48093243411157,130
3,7,59.76144741856658,65
3,7,68.93590594949767,106
3,7,441.3418865640171,817
3,7,51.14219201209954,54
3,7,147.2307976601051,186
3,7,115.15708774382513,203
3,7,136.99487061787863,168
3,7,224.21267754282775,304
3,7,441.3418865640171,810
3,7,282.4827112752229,326
3,7,276.9690395745473,347
3,7,68.93590594949768,252
3,7,84.77314230587102,107
3,7,453.10168915017823,959
3,7,179.44506143627595,324
3,7,142.6339523572593,224
3,7,53.864794042678795,64
3,7,181.85039437004676,241
3,7,8.65985691691081,12
3,7,118.30327296006044,123
3,7,147.2307976601051,449
3,7,64.9241929915225,99
3,7,136.99487061787877,255
3,7,133.85438757418243,225
3,7,11.76544062270228,15
3,7,64.92419299152247,97
3,7,218.6990058421522,418
3,7,147.23079766010505,139
3,7,137.12028065658373,446
3,7,181.85039437004676,221
3,7,110.514866853616,196
3,7,56.80671087841183,282
3,7,282.4827112752229,528
3,7,53.864794042678795,93
3,7,147.23079766010505,349
3,7,135.2977545593736,244
3,7,51.14219201209954,54
3,7,158.70179553609287,208
3,7,147.23079766010505,306
3,7,47.99600679586431,51
3,7,118.30327296006044,388
3,7,182.58554447997227,228
3,7,87.91932752210624,152
3,7,441.3418865640171,800
3,7,284.1869988292941,401
3,7,100.43176180369784,36
3,7,23.44988192097524,6
3,7,141.71712595942947,402
3,7,136.99487061787863,312
3,7,68.93590594949767,108
3,7,118.30327296006037,309
3,7,115.15708774382513,134
3,7,84.77314230587102,205
3,7,441.3418865640171,841
3,7,64.04568555893735,6
3,7,64.9241929915225,63
3,7,80.69564439966106,111
3,7,138.5709407431943,292
3,7,59.76144741856658,227
3,7,276.9690395745473,423
3,7,72.07638899319402,243
3,7,33.59939666670364,38
3,7,147.23079766010505,181
3,7,53.864794042678795,213
3,7,441.3418865640171,1055
3,7,72.07638899319406,140
3,7,11.76544062270228,15
3,7,218.6990058421522,536
3,7,23.449881920975233,6
3,7,123.81694466073596,268
3,7,133.9740954403485,214
3,7,182.31292959739167,189
3,7,56.80671087841183,121
3,7,53.864794042678795,107
3,7,65.5687505183899,68
3,7,51.14219201209954,54
3,7,179.44506143627595,295
3,7,59.76144741856658,65
3,7,11.76544062270228,15
3,7,282.4827112752229,482
3,7,51.14219201209954,54
3,7,84.77314230587102,355
3,7,150.40512542563397,225
3,7,23.44988192097524,6
3,7,150.40512542563397,342
3,7,218.6990058421522,310
3,7,11.76544062270228,120
3,7,191.2047998864393,271
3,7,136.99487061787863,161
3,7,47.99600679586431,51
3,7,80.69564439966106,93
3,7,59.76144741856658,65
3,7,64.9241929915225,77
3,7,49.27458895746299,63
3,7,179.44506143627595,269
3,7,142.6339523572593,259
3,7,85.48093243411157,94
3,7,100.43176180369784,245
3,7,138.57094074319426,241
3,7,145.61412602434567,203
3,7,158.70179553609287,153
3,7,441.3418865640171,934
3,7,133.8543875741823,160
3,7,80.6956443996611,150
3,7,84.77314230587102,100
3,7,68.93590594949767,80
3,7,441.3418865640171,1132
3,7,136.99487061787863,404
3,7,158.70179553609287,199
3,7,4.681697609135025,6
3,7,181.85039437004676,317
3,7,33.59939666670364,127
3,7,116.93191274536194,208
3,7,51.14219201209954,54
3,7,115.15708774382516,375
3,7,116.93191274536194,130
3,7,141.71712595942947,115
3,7,189.7131327552938,211
3,7,80.6956443996611,126
3,7,49.27458895746299,106
3,7,145.61412602434567,232
3,7,64.9241929915225,63
3,7,53.864794042678795,34
3,7,145.61412602434578,418
3,7,93.43299922278182,188
