scenario,replication,route_length_km,driving_time_min,source_id,source_name,sink_id,sink_name
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,64.09994999999998,81,2944,LRPS,2943,LRPE
3,1,90.44507,312,2444,LRPE,2568,LRPS
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,142.4767,533,2226,LRPS,2778,LRPS
3,1,54.1843,248,2943,LRPE,2778,LRPS
3,1,60.19092000000001,188,1,LRPS,2444,LRPE
3,1,50.134620000000005,163,2444,LRPE,2684,LRP048
3,1,152.39234999999996,794,2944,LRPS,2226,LRPS
3,1,87.58134999999997,169,2944,LRPS,2225,LRPE
3,1,62.02808999999999,470,2226,LRPS,2444,LRPE
3,1,126.01950000000001,380,2778,LRPS,2684,LRP048
3,1,74.20209,165,2567,LRPE,2943,LRPE
3,1,114.83400999999999,516,2685,LRPS,1340,LRPS
3,1,54.18429999999999,131,2778,LRPS,2943,LRPE
3,1,109.54510000000008,322,1340,LRPS,2567,LRPE
3,1,97.93353000000006,277,2685,LRPS,2944,LRPS
3,1,71.83519999999999,227,2684,LRP048,2943,LRPE
3,1,21.528999999999996,67,1,LRPS,1340,LRPS
3,1,325.4648000000003,1268,1339,LRPE,3120,LRPE
3,1,275.50874000000016,733,1339,LRPE,2444,LRPE
3,1,326.6136599999999,683,1339,LRPE,2225,LRPE
3,1,143.67176000000003,403,2568,LRPS,2685,LRPS
3,1,137.49219999999997,298,1340,LRPS,2778,LRPS
3,1,126.01949999999995,283,2684,LRP048,2778,LRPS
3,1,96.66734999999997,204,2944,LRPS,1,LRPS
3,1,9.086,174,2225,LRPE,1,LRPS
3,1,101.16447000000002,300,2567,LRPE,2685,LRPS
3,1,61.60732,290,2444,LRPE,1340,LRPS
3,1,325.6433600000002,876,2684,LRP048,1339,LRPE
3,1,143.67175999999998,356,2685,LRPS,2568,LRPS
3,1,97.93353000000006,336,2685,LRPS,2944,LRPS
3,1,98.07240000000007,281,2684,LRP048,2567,LRPE
3,1,125.0492,237,2778,LRPS,2225,LRPE
3,1,72.96333,227,2684,LRP048,2777,LRPE
3,1,26.264310000000002,207,2943,LRPE,2444,LRPE
3,1,56.25914999999999,142,1,LRPS,3120,LRPE
3,1,113.41761000000001,473,2685,LRPS,1,LRPS
3,1,128.86210000000008,208,2568,LRPS,2944,LRPS
3,1,152.47316000000004,299,2226,LRPS,2568,LRPS
3,1,104.33161000000001,219,2225,LRPE,2685,LRPS
3,1,60.19092000000001,94,1,LRPS,2444,LRPE
3,1,50.134620000000005,64,2684,LRP048,2444,LRPE
3,1,128.86210000000008,265,2568,LRPS,2944,LRPS
3,1,113.27378000000004,245,2568,LRPS,2777,LRPE
3,1,96.66735000000007,175,1,LRPS,2944,LRPS
3,1,83.3079,160,2943,LRPE,1340,LRPS
3,1,71.83519999999999,90,2684,LRP048,2943,LRPE
3,1,50.134620000000005,80,2444,LRPE,2684,LRP048
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,101.16447000000002,271,2567,LRPE,2685,LRPS
3,1,114.83401,266,1340,LRPS,2685,LRPS
3,1,87.35510999999997,151,2444,LRPE,2445,LRPS
3,1,39.41732999999999,141,2567,LRPE,2445,LRPS
3,1,40.40819999999999,81,2944,LRPS,3120,LRPE
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,112.16271000000002,302,2684,LRP048,2226,LRPS
3,1,30.397980000000004,92,2685,LRPS,2777,LRPE
3,1,138.38285000000013,228,2568,LRPS,2567,LRPE
3,1,113.41761,193,1,LRPS,2685,LRPS
3,1,39.41732999999999,173,2567,LRPE,2445,LRPS
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,337.11606,829,1339,LRPE,1340,LRPS
3,1,111.98415000000003,489,3120,LRPE,2226,LRPS
3,1,123.63541000000006,299,1340,LRPS,2226,LRPS
3,1,60.19092000000001,175,2444,LRPE,1,LRPS
3,1,74.20209,155,2943,LRPE,2567,LRPE
3,1,177.8001800000002,506,2568,LRPS,2445,LRPS
3,1,148.9624300000001,381,1340,LRPS,2445,LRPS
3,1,115.25477999999998,281,2226,LRPS,2685,LRPS
3,1,137.31117000000006,251,3120,LRPE,2445,LRPS
3,1,355.9573500000003,972,1339,LRPE,2778,LRPS
3,1,111.98414999999996,382,2226,LRPS,3120,LRPE
3,1,152.39234999999996,352,2944,LRPS,2226,LRPS
3,1,166.32995000000003,207,2778,LRPS,2568,LRPS
3,1,87.58135000000004,177,2225,LRPE,2944,LRPS
3,1,90.36425999999996,147,2944,LRPS,2444,LRPE
3,1,96.66734999999997,503,2944,LRPS,1,LRPS
3,1,113.13301000000003,278,2225,LRPE,2226,LRPS
3,1,77.87604999999999,174,2778,LRPS,3120,LRPE
3,1,23.69175,79,2943,LRPE,3120,LRPE
3,1,23.691750000000003,59,3120,LRPE,2943,LRPE
3,1,301.7730500000003,690,1339,LRPE,2943,LRPE
3,1,177.71937,485,2445,LRPS,2944,LRPS
3,1,167.80372000000014,345,2778,LRPS,2445,LRPS
3,1,109.54510000000008,335,1340,LRPS,2567,LRPE
3,1,325.64336,941,1339,LRPE,2684,LRP048
3,1,138.38285000000013,406,2568,LRPS,2567,LRPE
3,1,149.38320000000004,386,2445,LRPS,2226,LRPS
3,1,125.0492,306,2778,LRPS,2225,LRPE
3,1,104.33161000000001,161,2685,LRPS,2225,LRPE
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,47.17315,167,3120,LRPE,2225,LRPE
3,1,152.4731600000001,313,2568,LRPS,2226,LRPS
3,1,108.12870000000008,168,1,LRPS,2567,LRPE
3,1,325.4648000000002,1144,3120,LRPE,1339,LRPE
3,1,337.11606,859,1339,LRPE,1340,LRPS
3,1,137.48973,484,2445,LRPS,2684,LRP048
3,1,56.25914999999999,239,1,LRPS,3120,LRPE
3,1,126.01950000000001,184,2778,LRPS,2684,LRP048
3,1,50.134620000000005,134,2444,LRPE,2684,LRP048
3,1,11.472700000000001,44,1340,LRPS,2684,LRP048
3,1,27.127350000000003,34,3120,LRPE,2777,LRPE
3,1,365.87300000000005,1115,1339,LRPE,2944,LRPS
3,1,177.7193700000001,505,2944,LRPS,2445,LRPS
3,1,118.28424999999996,290,2944,LRPS,2778,LRPS
3,1,123.63541000000002,411,2226,LRPS,1340,LRPS
3,1,84.85679999999996,306,2226,LRPS,2777,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,347.8139800000001,957,1339,LRPE,1,LRPS
3,1,110.18381999999997,232,2445,LRPS,2777,LRPE
3,1,22.828709999999994,82,2444,LRPE,2777,LRPE
3,1,326.6136599999999,833,1339,LRPE,2225,LRPE
3,1,227.57096000000016,658,1339,LRPE,2567,LRPE
3,1,84.43602999999999,288,1340,LRPS,2777,LRPE
3,1,113.13301000000004,248,2226,LRPS,2225,LRPE
3,1,88.4539,143,3120,LRPE,2568,LRPS
3,1,177.71937,349,2445,LRPS,2944,LRPS
3,1,67.53554999999999,214,2944,LRPS,2777,LRPE
3,1,64.09994999999998,149,2944,LRPS,2943,LRPE
3,1,365.95381,990,1339,LRPE,2568,LRPS
3,1,113.27378,315,2777,LRPE,2568,LRPS
3,1,84.43603,130,2777,LRPE,1340,LRPS
3,1,88.4539,110,3120,LRPE,2568,LRPS
3,1,77.87604999999996,231,3120,LRPE,2778,LRPS
3,1,347.81398000000036,612,1,LRPS,1339,LRPE
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,113.41761000000001,338,2685,LRPS,1,LRPS
3,1,108.12870000000001,253,2567,LRPE,1,LRPS
3,1,39.41732999999999,63,2445,LRPS,2567,LRPE
3,1,30.397979999999997,38,2777,LRPE,2685,LRPS
3,1,138.4600300000001,264,2225,LRPE,2445,LRPS
3,1,98.07239999999999,159,2567,LRPE,2684,LRP048
3,1,138.46002999999996,390,2445,LRPS,2225,LRPE
3,1,100.02435,250,2944,LRPS,1340,LRPS
3,1,80.44860999999996,165,2444,LRPE,2778,LRPS
3,1,57.6199,155,2777,LRPE,2778,LRPS
3,1,79.95089999999998,396,1,LRPS,2943,LRPE
3,1,97.93353000000006,316,2685,LRPS,2944,LRPS
3,1,104.33161000000001,151,2685,LRPS,2225,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,167.80372000000014,447,2778,LRPS,2445,LRPS
3,1,118.28424999999996,292,2944,LRPS,2778,LRPS
3,1,112.16271000000002,237,2684,LRP048,2226,LRPS
3,1,71.83519999999999,197,2684,LRP048,2943,LRPE
3,1,90.36425999999996,187,2944,LRPS,2444,LRPE
3,1,57.52533,72,2685,LRPS,3120,LRPE
3,1,33.833580000000005,42,2943,LRPE,2685,LRPS
3,1,328.73543000000024,823,2685,LRPS,1339,LRPE
3,1,325.6433600000002,899,2684,LRP048,1339,LRPE
3,1,142.4767,384,2226,LRPS,2778,LRPS
3,1,88.55165000000005,124,2684,LRP048,2944,LRPS
3,1,40.40819999999997,99,3120,LRPE,2944,LRPS
3,1,50.36675000000001,79,2568,LRPS,1,LRPS
3,1,137.31116999999995,215,2445,LRPS,3120,LRPE
3,1,355.9573500000003,1326,1339,LRPE,2778,LRPS
3,1,166.32995000000008,381,2568,LRPS,2778,LRPS
3,1,79.95089999999998,246,1,LRPS,2943,LRPE
3,1,142.47670000000002,377,2778,LRPS,2226,LRPS
3,1,88.55165000000005,232,2684,LRP048,2944,LRPS
3,1,137.48973000000007,308,2684,LRP048,2445,LRPS
3,1,70.76648999999999,178,2567,LRPE,2777,LRPE
3,1,70.76648999999999,178,2777,LRPE,2567,LRPE
3,1,177.8001800000002,454,2568,LRPS,2445,LRPS
3,1,73.93363000000002,289,2777,LRPE,2225,LRPE
3,1,72.96333,230,2684,LRP048,2777,LRPE
3,1,103.36131,215,2685,LRPS,2684,LRP048
3,1,118.28424999999996,210,2944,LRPS,2778,LRPS
3,1,51.10492,65,2225,LRPE,2444,LRPE
3,1,177.7193700000001,556,2944,LRPS,2445,LRPS
3,1,134.13519999999997,301,1,LRPS,2778,LRPS
3,1,39.41732999999999,86,2567,LRPE,2445,LRPS
3,1,112.16271000000002,252,2684,LRP048,2226,LRPS
3,1,54.1843,157,2943,LRPE,2778,LRPS
3,1,113.27378000000004,142,2568,LRPS,2777,LRPE
3,1,72.96333,92,2777,LRPE,2684,LRP048
3,1,57.52533,72,3120,LRPE,2685,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,103.36131000000003,333,2684,LRP048,2685,LRPS
3,1,109.96587000000005,223,2226,LRPS,2567,LRPE
3,1,96.66734999999997,183,2944,LRPS,1,LRPS
3,1,72.96333,108,2777,LRPE,2684,LRP048
3,1,337.53682999999995,849,1339,LRPE,2226,LRPS
3,1,227.57095999999999,829,2567,LRPE,1339,LRPE
3,1,177.7193700000001,369,2944,LRPS,2445,LRPS
3,1,111.98415000000003,299,3120,LRPE,2226,LRPS
3,1,103.36131,254,2685,LRPS,2684,LRP048
3,1,100.02435000000007,199,1340,LRPS,2944,LRPS
3,1,74.20209,169,2567,LRPE,2943,LRPE
3,1,166.32995000000008,750,2568,LRPS,2778,LRPS
3,1,152.39234999999996,365,2226,LRPS,2944,LRPS
3,1,51.78314999999999,65,2568,LRPS,1340,LRPS
3,1,83.01963000000002,361,2777,LRPE,1,LRPS
3,1,128.38638999999998,341,2567,LRPE,2778,LRPS
3,1,88.55165,206,2944,LRPS,2684,LRP048
3,1,79.95089999999999,172,2943,LRPE,1,LRPS
3,1,109.96587000000001,253,2567,LRPE,2226,LRPS
3,1,48.14344999999999,148,2684,LRP048,3120,LRPE
3,1,23.691750000000003,43,3120,LRPE,2943,LRPE
3,1,167.80372000000014,319,2778,LRPS,2445,LRPS
3,1,104.33161000000001,240,2685,LRPS,2225,LRPE
3,1,113.27378000000004,215,2568,LRPS,2777,LRPE
3,1,88.4539,205,3120,LRPE,2568,LRPS
3,1,90.36425999999996,261,2944,LRPS,2444,LRPE
3,1,50.134620000000005,97,2444,LRPE,2684,LRP048
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,328.73543000000024,718,2685,LRPS,1339,LRPE
3,1,177.71937,388,2445,LRPS,2944,LRPS
3,1,57.619899999999994,168,2778,LRPS,2777,LRPE
3,1,114.83401,254,1340,LRPS,2685,LRPS
3,1,112.16271000000002,209,2684,LRP048,2226,LRPS
3,1,275.50874,765,2444,LRPE,1339,LRPE
3,1,142.4767,515,2226,LRPS,2778,LRPS
3,1,111.98415000000003,355,3120,LRPE,2226,LRPS
3,1,177.7193700000001,350,2944,LRPS,2445,LRPS
3,1,60.19092000000001,95,1,LRPS,2444,LRPE
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,266.98829000000006,956,2445,LRPS,1339,LRPE
3,1,337.53683000000024,911,2226,LRPS,1339,LRPE
3,1,87.58135000000004,286,2225,LRPE,2944,LRPS
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,149.38320000000007,437,2226,LRPS,2445,LRPS
3,1,137.31117000000006,412,3120,LRPE,2445,LRPS
3,1,54.1843,117,2943,LRPE,2778,LRPS
3,1,40.40819999999997,67,3120,LRPE,2944,LRPS
3,1,266.9882900000003,943,1339,LRPE,2445,LRPS
3,1,101.16447000000007,243,2685,LRPS,2567,LRPE
3,1,138.46002999999996,379,2445,LRPS,2225,LRPE
3,1,347.8139800000001,855,1339,LRPE,1,LRPS
3,1,97.93353000000002,275,2944,LRPS,2685,LRPS
3,1,115.25477999999998,230,2226,LRPS,2685,LRPS
3,1,113.27378000000004,220,2568,LRPS,2777,LRPE
3,1,47.93777999999999,60,2444,LRPE,2567,LRPE
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,113.13301000000004,407,2226,LRPS,2225,LRPE
3,1,152.4731600000001,327,2568,LRPS,2226,LRPS
3,1,50.134620000000005,77,2444,LRPE,2684,LRP048
3,1,97.89383999999998,523,2567,LRPE,3120,LRPE
3,1,177.80018,393,2445,LRPS,2568,LRPS
3,1,70.76648999999999,153,2567,LRPE,2777,LRPE
3,1,77.87604999999999,98,2778,LRPS,3120,LRPE
3,1,167.80372000000014,329,2778,LRPS,2445,LRPS
3,1,109.96587000000005,214,2226,LRPS,2567,LRPE
3,1,71.83520000000001,164,2943,LRPE,2684,LRP048
3,1,227.57096000000016,605,1339,LRPE,2567,LRPE
3,1,56.25915,70,3120,LRPE,1,LRPS
3,1,47.93778,60,2567,LRPE,2444,LRPE
3,1,337.53683000000024,886,2226,LRPS,1339,LRPE
3,1,87.35510999999997,156,2444,LRPE,2445,LRPS
3,1,49.956059999999994,116,2444,LRPE,3120,LRPE
3,1,227.57096000000016,682,1339,LRPE,2567,LRPE
3,1,109.54510000000008,227,1340,LRPS,2567,LRPE
3,1,88.55165000000005,238,2684,LRP048,2944,LRPS
3,1,109.54509999999999,138,2567,LRPE,1340,LRPS
3,1,40.40819999999999,83,2944,LRPS,3120,LRPE
3,1,22.828709999999997,29,2777,LRPE,2444,LRPE
3,1,80.44860999999996,280,2444,LRPE,2778,LRPS
3,1,57.52533,125,2685,LRPS,3120,LRPE
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,40.40819999999997,50,3120,LRPE,2944,LRPS
3,1,23.691750000000003,30,3120,LRPE,2943,LRPE
3,1,108.12870000000008,251,1,LRPS,2567,LRPE
3,1,104.33161000000001,211,2685,LRPS,2225,LRPE
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,337.53682999999995,1077,1339,LRPE,2226,LRPS
3,1,275.50874,882,2444,LRPE,1339,LRPE
3,1,138.38285000000013,287,2568,LRPS,2567,LRPE
3,1,104.33161000000001,287,2685,LRPS,2225,LRPE
3,1,134.13519999999997,398,1,LRPS,2778,LRPS
3,1,227.57096000000016,469,1339,LRPE,2567,LRPE
3,1,101.16447000000002,259,2567,LRPE,2685,LRPS
3,1,147.54602999999997,229,2445,LRPS,1,LRPS
3,1,109.96587000000001,189,2567,LRPE,2226,LRPS
3,1,90.44507000000007,134,2568,LRPS,2444,LRPE
3,1,83.01963000000002,114,2777,LRPE,1,LRPS
3,1,47.17314999999999,59,2225,LRPE,3120,LRPE
3,1,147.54603000000012,430,1,LRPS,2445,LRPS
3,1,134.1352,195,2778,LRPS,1,LRPS
3,1,123.63541000000002,336,2226,LRPS,1340,LRPS
3,1,51.10492,206,2225,LRPE,2444,LRPE
3,1,88.4539,126,3120,LRPE,2568,LRPS
3,1,79.95089999999998,202,1,LRPS,2943,LRPE
3,1,40.40819999999997,62,3120,LRPE,2944,LRPS
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,142.47670000000002,553,2778,LRPS,2226,LRPS
3,1,143.67176000000003,478,2568,LRPS,2685,LRPS
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,326.6136600000002,764,2225,LRPE,1339,LRPE
3,1,177.80018,309,2445,LRPS,2568,LRPS
3,1,109.54510000000008,264,1340,LRPS,2567,LRPE
3,1,112.16271000000002,345,2226,LRPS,2684,LRP048
3,1,114.83400999999999,330,2685,LRPS,1340,LRPS
3,1,74.20209,160,2567,LRPE,2943,LRPE
3,1,71.83520000000001,126,2943,LRPE,2684,LRP048
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,113.27378000000004,517,2568,LRPS,2777,LRPE
3,1,49.95606000000001,217,3120,LRPE,2444,LRPE
3,1,115.25477999999998,228,2226,LRPS,2685,LRPS
3,1,73.93363000000002,168,2777,LRPE,2225,LRPE
3,1,49.956059999999994,148,2444,LRPE,3120,LRPE
3,1,143.67175999999998,339,2685,LRPS,2568,LRPS
3,1,113.27378000000004,264,2568,LRPS,2777,LRPE
3,1,147.54603000000012,204,1,LRPS,2445,LRPS
3,1,347.81398000000036,1035,1,LRPS,1339,LRPE
3,1,152.4731600000001,355,2568,LRPS,2226,LRPS
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,337.53683000000024,886,2226,LRPS,1339,LRPE
3,1,104.33161000000001,241,2685,LRPS,2225,LRPE
3,1,48.14344999999999,61,2684,LRP048,3120,LRPE
3,1,101.16447000000002,267,2567,LRPE,2685,LRPS
3,1,113.27378000000004,142,2568,LRPS,2777,LRPE
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,26.264310000000002,47,2943,LRPE,2444,LRPE
3,1,84.43602999999999,233,1340,LRPS,2777,LRPE
3,1,53.22669,183,2685,LRPS,2444,LRPE
3,1,30.397979999999997,38,2777,LRPE,2685,LRPS
3,1,113.27378,374,2777,LRPE,2568,LRPS
3,1,177.71937,435,2445,LRPS,2944,LRPS
3,1,122.21901000000005,425,1,LRPS,2226,LRPS
3,1,79.95089999999998,100,1,LRPS,2943,LRPE
3,1,30.397980000000004,90,2685,LRPS,2777,LRPE
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,301.7730500000003,1401,1339,LRPE,2943,LRPE
3,1,21.529,26,1340,LRPS,1,LRPS
3,1,148.9624300000001,262,1340,LRPS,2445,LRPS
3,1,64.09994999999998,157,2944,LRPS,2943,LRPE
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,99.04270000000007,428,2225,LRPE,2567,LRPE
3,1,110.18381999999997,313,2445,LRPS,2777,LRPE
3,1,125.04919999999997,248,2225,LRPE,2778,LRPS
3,1,61.607320000000016,243,1340,LRPS,2444,LRPE
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,97.93353000000002,385,2944,LRPS,2685,LRPS
3,1,143.67176000000003,240,2568,LRPS,2685,LRPS
3,1,71.83519999999999,205,2684,LRP048,2943,LRPE
3,1,74.20209,170,2567,LRPE,2943,LRPE
3,1,62.02809,130,2444,LRPE,2226,LRPS
3,1,112.16271000000002,416,2684,LRP048,2226,LRPS
3,1,84.85679999999998,336,2777,LRPE,2226,LRPS
3,1,147.54602999999997,266,2445,LRPS,1,LRPS
3,1,64.09994999999998,196,2944,LRPS,2943,LRPE
3,1,138.30204000000006,417,2567,LRPE,2944,LRPS
3,1,113.27378,207,2777,LRPE,2568,LRPS
3,1,47.93778,122,2567,LRPE,2444,LRPE
3,1,152.47316000000004,333,2226,LRPS,2568,LRPS
3,1,166.32995000000003,318,2778,LRPS,2568,LRPS
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,355.9573500000003,1045,1339,LRPE,2778,LRPS
3,1,79.95089999999998,100,1,LRPS,2943,LRPE
3,1,113.27378000000004,291,2568,LRPS,2777,LRPE
3,1,166.32995000000003,276,2778,LRPS,2568,LRPS
3,1,298.33745000000033,807,1339,LRPE,2777,LRPE
3,1,147.54603000000012,247,1,LRPS,2445,LRPS
3,1,84.85679999999998,202,2777,LRPE,2226,LRPS
3,1,57.6199,162,2777,LRPE,2778,LRPS
3,1,57.52533,72,2685,LRPS,3120,LRPE
3,1,149.38320000000007,383,2226,LRPS,2445,LRPS
3,1,298.33745000000005,794,2777,LRPE,1339,LRPE
3,1,325.64336,764,1339,LRPE,2684,LRP048
3,1,54.18429999999999,129,2778,LRPS,2943,LRPE
3,1,134.13519999999997,340,1,LRPS,2778,LRPS
3,1,62.02809,175,2444,LRPE,2226,LRPS
3,1,71.83520000000001,90,2943,LRPE,2684,LRP048
3,1,177.7193700000001,356,2944,LRPS,2445,LRPS
3,1,70.86489999999999,141,2943,LRPE,2225,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,152.47316000000004,542,2226,LRPS,2568,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,125.04919999999997,178,2225,LRPE,2778,LRPS
3,1,57.6199,143,2777,LRPE,2778,LRPS
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,40.40819999999997,179,3120,LRPE,2944,LRPS
3,1,27.127350000000003,34,2777,LRPE,3120,LRPE
3,1,365.8730000000002,985,2944,LRPS,1339,LRPE
3,1,355.9573500000003,850,1339,LRPE,2778,LRPS
3,1,115.25477999999998,435,2226,LRPS,2685,LRPS
3,1,122.21901000000004,340,2226,LRPS,1,LRPS
3,1,59.61615,75,1340,LRPS,3120,LRPE
3,1,325.6433600000002,881,2684,LRP048,1339,LRPE
3,1,64.09994999999999,141,2943,LRPE,2944,LRPS
3,1,87.35510999999998,177,2445,LRPS,2444,LRPE
3,1,177.71937,373,2445,LRPS,2944,LRPS
3,1,84.85679999999996,318,2226,LRPS,2777,LRPE
3,1,61.60732,243,2444,LRPE,1340,LRPS
3,1,328.73543000000024,794,2685,LRPS,1339,LRPE
3,1,298.33745000000005,684,2777,LRPE,1339,LRPE
3,1,83.30789999999998,194,1340,LRPS,2943,LRPE
3,1,49.956059999999994,79,2444,LRPE,3120,LRPE
3,1,328.73543000000024,930,1339,LRPE,2685,LRPS
3,1,53.22669,120,2444,LRPE,2685,LRPS
3,1,39.41732999999999,90,2445,LRPS,2567,LRPE
3,1,40.310449999999996,51,2568,LRPS,2684,LRP048
3,1,325.4648000000003,837,1339,LRPE,3120,LRPE
3,1,118.28425000000006,327,2778,LRPS,2944,LRPS
3,1,122.21901000000004,302,2226,LRPS,1,LRPS
3,1,98.07240000000007,292,2684,LRP048,2567,LRPE
3,1,80.44860999999996,202,2444,LRPE,2778,LRPS
3,1,88.55165000000005,162,2684,LRP048,2944,LRPS
3,1,54.18429999999999,92,2778,LRPS,2943,LRPE
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,337.53682999999995,903,1339,LRPE,2226,LRPS
3,1,99.04270000000001,178,2567,LRPE,2225,LRPE
3,1,74.20209,128,2567,LRPE,2943,LRPE
3,1,88.55165,123,2944,LRPS,2684,LRP048
3,1,64.09994999999998,179,2944,LRPS,2943,LRPE
3,1,47.17314999999999,59,2225,LRPE,3120,LRPE
3,1,325.4648000000003,775,1339,LRPE,3120,LRPE
3,1,275.50874000000016,545,1339,LRPE,2444,LRPE
3,1,21.529,195,1340,LRPS,1,LRPS
3,1,177.71937,501,2445,LRPS,2944,LRPS
3,1,140.5818,296,2445,LRPS,2685,LRPS
3,1,108.12870000000001,276,2567,LRPE,1,LRPS
3,1,108.12870000000001,226,2567,LRPE,1,LRPS
3,1,54.18429999999999,111,2778,LRPS,2943,LRPE
3,1,21.529,26,1340,LRPS,1,LRPS
3,1,325.6433600000002,1047,2684,LRP048,1339,LRPE
3,1,99.04270000000001,272,2567,LRPE,2225,LRPE
3,1,147.54602999999997,247,2445,LRPS,1,LRPS
3,1,275.50874000000016,888,1339,LRPE,2444,LRPE
3,1,148.96243,328,2445,LRPS,1340,LRPS
3,1,84.85679999999998,323,2777,LRPE,2226,LRPS
3,1,177.8001800000002,308,2568,LRPS,2445,LRPS
3,1,138.4600300000001,233,2225,LRPE,2445,LRPS
3,1,90.44507,203,2444,LRPE,2568,LRPS
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,30.397979999999997,38,2777,LRPE,2685,LRPS
3,1,326.6136600000002,1214,2225,LRPE,1339,LRPE
3,1,118.28424999999996,244,2944,LRPS,2778,LRPS
3,1,118.28424999999996,219,2944,LRPS,2778,LRPS
3,1,88.4539,129,2568,LRPS,3120,LRPE
3,1,67.53554999999999,155,2944,LRPS,2777,LRPE
3,1,88.55165000000005,110,2684,LRP048,2944,LRPS
3,1,275.50874000000016,756,1339,LRPE,2444,LRPE
3,1,104.33161000000001,526,2225,LRPE,2685,LRPS
3,1,49.95606000000001,361,3120,LRPE,2444,LRPE
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,325.6433600000002,718,2684,LRP048,1339,LRPE
3,1,177.80018,443,2445,LRPS,2568,LRPS
3,1,84.85679999999996,318,2226,LRPS,2777,LRPE
3,1,97.89384000000007,318,3120,LRPE,2567,LRPE
3,1,138.30204000000003,258,2944,LRPS,2567,LRPE
3,1,101.16447000000002,248,2567,LRPE,2685,LRPS
3,1,110.18381999999998,319,2777,LRPE,2445,LRPS
3,1,137.48973000000007,249,2684,LRP048,2445,LRPS
3,1,104.33161000000001,224,2225,LRPE,2685,LRPS
3,1,98.07240000000007,134,2684,LRP048,2567,LRPE
3,1,80.44860999999996,114,2444,LRPE,2778,LRPS
3,1,47.17315,59,3120,LRPE,2225,LRPE
3,1,325.64336,1205,1339,LRPE,2684,LRP048
3,1,166.32995000000003,300,2778,LRPS,2568,LRPS
3,1,109.96587000000001,225,2567,LRPE,2226,LRPS
3,1,49.95606000000001,206,3120,LRPE,2444,LRPE
3,1,48.14344999999999,166,2684,LRP048,3120,LRPE
3,1,114.83400999999999,337,2685,LRPS,1340,LRPS
3,1,71.83520000000001,252,2943,LRPE,2684,LRP048
3,1,113.61941999999998,237,2943,LRPE,2445,LRPS
3,1,87.58134999999997,212,2944,LRPS,2225,LRPE
3,1,87.35510999999998,127,2445,LRPS,2444,LRPE
3,1,88.29239999999996,268,2226,LRPS,2943,LRPE
3,1,113.27378,153,2777,LRPE,2568,LRPS
3,1,301.7730500000003,859,1339,LRPE,2943,LRPE
3,1,112.14565,174,2943,LRPE,2568,LRPS
3,1,88.55165000000005,159,2684,LRP048,2944,LRPS
3,1,39.41732999999999,89,2445,LRPS,2567,LRPE
3,1,128.8621,160,2944,LRPS,2568,LRPS
3,1,56.25915,80,3120,LRPE,1,LRPS
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,365.9538100000004,1416,2568,LRPS,1339,LRPE
3,1,326.6136599999999,831,1339,LRPE,2225,LRPE
3,1,167.80372000000006,351,2445,LRPS,2778,LRPS
3,1,84.43603,151,2777,LRPE,1340,LRPS
3,1,53.22669,111,2444,LRPE,2685,LRPS
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,266.98829000000006,657,2445,LRPS,1339,LRPE
3,1,138.30204000000006,297,2567,LRPE,2944,LRPS
